txn_id,date,inn,side,amount,purpose,iforest_score_credit,ts_score,score_max,score_wavg,score_rank,final_score
2c86d16acaee5ae14744e60e034e1df1fd48db7fb946a469218dad7d4924db1e,2021-08-31,80799e1a6646b6dc,credit,2130.0,налог на доходы физических лиц за август 2021 года,0.219807418256817,1.0,1.0,0.5318844509540902,0.686046511627907,1.0
bddb1d60b248571a36fe4be72226a2934286448f54cb5b5762326ea0b04b21c9,2022-04-22,a4bb2adbd377d7b6,credit,1200.0,оплата по счету №1352 от 14.04.22 источник бесперебойного питания сумма 1200-00 без налога (ндс),0.47615577763063105,1.0,1.0,0.6856934665783787,0.9274193548387097,1.0
ab3af08363bf516c8e0cec55406e286122f463dfb2da608b742759a1c97b9712,2021-06-30,80799e1a6646b6dc,credit,4261.0,налог на доходы физических лиц за июнь 2021 года,0.704176904366303,1.0,1.0,0.8225061426197817,0.9244186046511628,1.0
2acf1eb453760d957ce3d20843bda7c78cf3c2e51fe25bca167b96dbe86380bd,2022-08-02,ca3891c167141f4d,credit,760.11,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750,0.009761074821963834,1.0,1.0,0.4058566448931783,0.5444444444444444,1.0
2acf1eb453760d957ce3d20843bda7c78cf3c2e51fe25bca167b96dbe86380bd,2022-08-02,ca3891c167141f4d,credit,760.11,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750,0.009761074821963834,1.0,1.0,0.4058566448931783,0.5444444444444444,1.0
2acf1eb453760d957ce3d20843bda7c78cf3c2e51fe25bca167b96dbe86380bd,2022-08-02,ca3891c167141f4d,credit,760.11,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750,0.009761074821963834,1.0,1.0,0.4058566448931783,0.5444444444444444,1.0
2acf1eb453760d957ce3d20843bda7c78cf3c2e51fe25bca167b96dbe86380bd,2022-08-02,ca3891c167141f4d,credit,760.11,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750,0.009761074821963834,1.0,1.0,0.4058566448931783,0.5444444444444444,1.0
cae8fdf69be5e2407d106155b93717a88b13097d2aecb3c3366d1e8b2b84effa,2021-05-31,80799e1a6646b6dc,credit,58.0,налог на доходы физических лиц за май 2021 года,0.7732506933897431,1.0,1.0,0.8639504160338458,0.9331395348837209,1.0
64957206883936ef9f02b1df4d860143db01338fb746811b54c54e51879bebbe,2021-05-13,80799e1a6646b6dc,credit,58.0,"налог на доходы физических лиц за апрель 2021 года ,больничный",0.5963143484218847,1.0,1.0,0.7577886090531308,0.9011627906976745,1.0
b182a4e34f948ed8650df4080c28164c99df84ebcbdd0fa21b814b57fa3e8b7e,2021-05-11,80799e1a6646b6dc,credit,1111.0,налог на доходы физических лиц за май 2021 года с отпукных,0.2355446342017244,1.0,1.0,0.5413267805210347,0.6976744186046512,1.0
28655ea45ad34e72ad1bbb8df9e4e60e7c0b0413fe01762e66d136160c75a0a4,2020-08-05,80799e1a6646b6dc,credit,3.75,взносы на обязательное социальное страхование пеня,0.7494051070179238,1.0,1.0,0.8496430642107543,0.9302325581395349,1.0
f0bbf082100a1b9654fd70d719aafc0133589a5119eea646effe1e372c6e95e6,2021-07-20,80799e1a6646b6dc,credit,19413.0,земельный налог за 2 квартал 2021 года,0.883024079349085,1.0,1.0,0.929814447609451,0.9505813953488371,1.0
fde05a85d4bf1f9d2f8be9a9edf37f366e99f67d450b8fbf64fd1a56c4544c94,2021-09-03,6290b8d67943ece5,credit,5454.42,заработная плата за вторую половину августа 21г для зачисления на счет таранова константина анатольевича сумма 5454-42 без налога (ндс),0.11990039885893275,1.0,1.0,0.47194023931535967,0.7152777777777778,1.0
e80ee314ae7189b793b9becbf054e018c33216d7fd67fa6b1b43cd948fa1dc49,2020-08-05,80799e1a6646b6dc,credit,4082.66,страховые взносы на обязательное медицинское страхование,0.002744598033457412,1.0,1.0,0.40164675882007445,0.47093023255813954,1.0
b38942be5efe0b49e6891354574615a1822e90655a70bd5a53d194e1c492730f,2021-11-16,41face6c4b94dd88,credit,140000.0,оплата по счету № 416 от 31.10.21 услуги физ.охраны за октябрь 2021г частичная оплата сумма 140000-00 без налога (ндс),0.9999999960263157,0.9999997648372181,0.9999999960263157,0.9999999035506766,1.0,1.0
ab42797180044a0d861e4938ab70d277c6d88812e410adb55f1b02cd9ec9e733,2021-11-02,80799e1a6646b6dc,credit,58246.0,земельный налог за 3 квартал 2021 года,0.9999999960949254,1.0,1.0,0.9999999976569552,0.9622093023255813,1.0
3e62f80c6767b20ff06350aa4e5188265da862ef5bb96f7d52c0cf0c43b32daf,2020-08-05,80799e1a6646b6dc,credit,9361.0,налог на доходы физических лиц за июль 2020 года,0.12876546806565387,1.0,1.0,0.47725928083939234,0.5959302325581395,1.0
ab807b384991acc7f905596713d8b9169c5a082de7d87fce0e906ce22cb8a7a8,2021-10-22,80799e1a6646b6dc,credit,7619.0,налог на доходы физических лиц за октябрь 2021 года,0.0866755821666822,1.0,1.0,0.45200534930000935,0.5406976744186046,1.0
0103eb5553e39199e99b533a5c7329f788345fd3b9075a52947aec67f4cc77b7,2021-10-13,80799e1a6646b6dc,credit,7075.0,налог на доходы физических лиц за октябрь 2021 года,0.2892378378909658,1.0,1.0,0.5735427027345795,0.7325581395348837,1.0
1812f7ed25ac28129c352b8e44aed92ea86a65c171314cde080efaf0b1b915bb,2021-09-24,80799e1a6646b6dc,credit,800.0,"государственная пошлина за государственную регистрацию юридического лица, физических лиц в качестве индивидуальных предпринимателей, изменений, вносимых в учредительные документы юридического лица",0.5949965618291765,1.0,1.0,0.756997937097506,0.8982558139534884,1.0
06b2cdd7cc6618c4b50a598510086027810088956810a4069f86b8e8c5590306,2020-08-05,80799e1a6646b6dc,credit,15171.89,страховые взносы на выплату страховой части трудовой пенсии,0.03918065797961824,1.0,1.0,0.42350839478777097,0.47965116279069764,1.0
46095b649239dc83a52d1bede781ee11f4ba34062d1351eb982e7e36599a91b0,2020-08-31,80799e1a6646b6dc,credit,2691.0,налог на доходы физических лиц за август 2020 года,0.06873518098031843,1.0,1.0,0.4412411085881911,0.5058139534883721,1.0
bc3f46489c764ebed66abfea012b11d7f725787dad9dc44c345966fb552a6267,2020-08-05,80799e1a6646b6dc,credit,1721.95,взносы на обязательное социальное страхование,0.07169819276325265,1.0,1.0,0.4430189156579516,0.5174418604651163,1.0
de28f28fcc4590ee7b0e616c519583b3a2bbbc20068a88a7af59ea694730048c,2021-09-10,80799e1a6646b6dc,credit,3083.0,налог на доходы физических лиц за сентябрь 2021 года,0.523453913652106,1.0,1.0,0.7140723481912636,0.875,1.0
a2edc8ab25742ee471223778fe475be3d53242d40e305eda7e86d986ce225a0d,2021-09-15,80799e1a6646b6dc,credit,1021.0,налог на доходы физических лиц за сентябрь 2021 года,0.4350425129438297,1.0,1.0,0.6610255077662979,0.8459302325581395,1.0
e1ad9731614a91704854e3c8e2c9a5d5add6665f57628999b1b05dfc649a4574,2021-09-03,6290b8d67943ece5,credit,6838.8,отпускные за отработанное время 21г для зачисления на счет таранова константина анатольевича сумма 6838-80 без налога (ндс),0.6199924511609067,1.0,1.0,0.7719954706965441,0.9236111111111112,1.0
64262e98758c57982308d6d8ad8f9b040b5bad4071c16dedf353edc09957b11a,2019-06-05,ca3891c167141f4d,credit,82.76,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750 за май 2019г,0.9999999973996568,0.0,0.9999999973996568,0.5999999984397941,0.6055555555555555,0.9999999973996568
94fe32c56ee14bc51fa44c6ab817b71d31d69343545bcb5aaf74f2046be8d06d,2019-07-09,eed8b1f54ed4366c,credit,112.32,оплата по сч.№02/944 от 30.06.19г реактивная энергия сумма 112-32 без налога (ндс),0.9999999973267233,0.0,0.9999999973267233,0.5999999983960339,0.600609756097561,0.9999999973267233
a862a5927790484c4e1258197e68bf43da93b71f1571615969295c8d15961e38,2021-10-22,6290b8d67943ece5,credit,16860.64,расчет уволнение 21г для зачисления на счет таранова константина анатольевича сумма 16860-64 без налога (ндс),0.9999999971875436,0.999937656993737,0.9999999971875436,0.999975061110021,0.9722222222222222,0.9999999971875436
1377c462bf8674db6455b4e9705eb5fe051789bb84d71052fa8ff1fa9c333792,2020-02-28,ac31ae518119510a,credit,45000.0,оплата по счету № 50 от date_d0e5c2a23d6d инсталляционные работы по адресу:г.южно-сахалинск ул.емельянова д.2/3 сумма 45000-00 без налога (ндс),0.9999999971874801,0.0,0.9999999971874801,0.5999999983124881,0.7421875,0.9999999971874801
3b9c158d748594648b541ee5a1bf68a33e7119222a7f12f90c78abb92ee9f3c2,2019-12-25,a4bb2adbd377d7b6,credit,16527.0,оплата по сч.№ 4995 от 19.12.19г монтаж и наладка тревожной кнопки по договору №149 от 19.12.19 сумма 16527-00 без налога (ндс),0.9999999971420291,0.0,0.9999999971420291,0.5999999982852174,0.7419354838709677,0.9999999971420291
ebdf680a3a9eb27d46fbbb01296ea05c2ad6f1e1efcde2d59d6ad47b21e9197e,2020-05-20,035fab081fc0922f,credit,1764.35,заработная плата за первую половину мая 20г для зачисления на счет ермошкина михаила юрьевича заработная плата за май 2020 г. сумма 1764-35 без налога (ндс),0.9999999970735561,0.0,0.9999999970735561,0.5999999982441336,0.6319444444444444,0.9999999970735561
1b8da2d1ffae4f0412ebdec3c18f3a37d76e09df7198c950a05e2a60652ce763,2021-06-21,0c22384d93788af3,credit,61065.01,арендная плата за землю по договору №13866 от 26.02.18 за период с 1 апреля по 30 мая 2021 г (вкл).,0.9999999970163925,0.0,0.9999999970163925,0.5999999982098355,0.775,0.9999999970163925
a68a0f7172594acb85b9f7bfece1a2bf9e521fbcd77ed22a09b7c31000f29940,2023-01-01,8d9e0be733f77f1c,credit,5.84,комиссия за ведение счета 'acc_ded93f97f389' от '02/12/2014' за период с '01/12/2022' по '31/12/2022' за 31 дней. ндс не облагается,0.999999996860429,0.0,0.999999996860429,0.5999999981162574,0.7502543234994914,0.999999996860429
84efe6f8c3e6449eeb7a8c0926ec1ef3da7e5d7e778710eac63d63960c8d16aa,2020-03-12,cf603eadad6f36c6,credit,526.96,за охрану обьекта за январь 2020года,0.9999999967529394,0.0,0.9999999967529394,0.5999999980517636,0.71,0.9999999967529394
4db4ad205430ea684f0a5390b2f6802a73976d648d47b4702b52133b12b11b2e,2021-03-31,480b91025f5be8d0,credit,400000.0,частичный возврат займа по договору №2-ои/150917 от date_6948caa8d709 сумма 400000-00 без налога (ндс),0.9999999966649296,0.0,0.9999999966649296,0.5999999979989578,0.7638888888888888,0.9999999966649296
cd7f202c2a7a5cccf298f8d2659f484918bb2d03c0d9ed908db62da7f4e9d0e6,2023-12-08,d877722ca4e40f98,credit,4041209.0,оплата по сч. 70 от date_205f0adc40bf. сумма 4041209-00 в т.ч. ндс(20%) 673534-83,0.9999999966007027,0.0,0.9999999966007027,0.5999999979604216,0.7504385964912281,0.9999999966007027
f31d5d7113d2c3e0fc4d1c74da4d1c24e4c133f9543f52f07826e590e5c5c169,2021-03-04,6931e23e98703aa9,credit,100000.0,оплата по счету № 8 от date_b42a3a2ef047 сумма 100000-00 в т.ч. ндс (20%) 16666-67,0.9999999965839241,0.0,0.9999999965839241,0.5999999979503544,0.7509328358208955,0.9999999965839241
21ecea8d118fba84c62f6df396fb749a513e0d306f0675c7b391531e47360eb6,2021-04-29,225acb9ed4f34af6,credit,4000.0,перечисление подотчетной суммы сумма 4000-00 без налога (ндс),0.9999999963306521,0.0,0.9999999963306521,0.5999999977983912,0.7678571428571428,0.9999999963306521
58e9631079ec76f82b115c302652705115587ef2451c53353ffbc1bf124ccebe,2020-12-09,365a9e654bc3d301,credit,95000.0,оплата по счету № 65 от date_6a974420a65b электромонтажные работы сумма 95000-00 без налога (ндс),0.9999999962245625,0.0,0.9999999962245625,0.5999999977347374,0.7678571428571428,0.9999999962245625
fcbb1d447f7943666f6f1a80454ce44113226ab537722838a3039441a4a9c83e,2022-04-18,85ee5df9d37a27a6,credit,30000.0,оплата по сч.№ 05 от 18.02.21 г частичная оплата авторский надзор за холодсервис согласно письма №46 от 18.12.18г сумма 30000-00 без налога (ндс),0.9999999961836719,0.0,0.9999999961836719,0.5999999977102031,0.7678571428571428,0.9999999961836719
fa2ea111b354f1c265d155b487a3d3e230dd929f183973a31117e89bc45c1248,2022-08-22,1b21a7645f64d170,credit,800.0,"государственная пошлина за государственную регистрацию юридического лица, физических лиц в качестве индивидуальных предпринимателей, изменений, вносимых в учредительные документы юридического лица",0.99999999613234,0.0,0.99999999613234,0.599999997679404,0.7558139534883721,0.99999999613234
6c9147c4eda428e88fdea3c2b3c739ad2d9ee187152ad7a7af511381fda0f959,2020-06-04,917804652432403b,credit,15331.26,ид взыск д.с. в пользу __ по постобвз №64241110298203 от date_cfba05994667 выд. мосп по ваш уфссп россии по сахалинской области по и/п/делу 46925/20/65024-ип от date_1976d2635e77,0.9999999960534381,0.0,0.9999999960534381,0.5999999976320629,0.7666666666666666,0.9999999960534381
d6429375bfcf028610d7e6c178bf799335d278c792090a7585043284454bde99,2019-02-13,a982dff7a672f998,credit,1000.0,оплата по счету № 23939431 от date_b8b80c6b869a услуги связи л/с 23939431 сумма 1000-00 в т.ч. ндс (20%) 166-67,0.9999999960206672,0.0,0.9999999960206672,0.5999999976124003,0.7692307692307692,0.9999999960206672
60e8986da26835bea143c9498b0aa2ca4c46f9f79d6f90fb9cc316e50fd74d7e,2021-08-19,ed18d013d231f2d0,credit,13500.0,оплата по счету № 342 от 22.07.21г услуги крана сумма 13500-00 без налога (ндс),0.9999999950137911,0.0,0.9999999950137911,0.5999999970082747,0.7708333333333333,0.9999999950137911
cccd91b965226d1f5b926af12f178eece7e821e768bda5f609665c1f4d48aff6,2020-12-21,1d83fd5f5fefc19f,credit,2189587.9,оплата по договору 02-скк/тп/17 от date_88bd5426f2c8 теплоснабжение сумма 2189587-90 в т.ч. ндс (20%) 364931-32,0.9999999946604801,0.0,0.9999999946604801,0.599999996796288,0.7708333333333333,0.9999999946604801
bf2841e6818205712216b8ad225a6eaa961c2fab61bfb74953294a2262d134fa,2021-06-17,032f0b4d2498f263,credit,32465.75,оплата процентов за период с 01 по 16.06.21(вкл) по договору процентного денежного займа №1 от 17.12.20г сумма 32465-75 без налога (ндс),0.9999999938457381,0.0,0.9999999938457381,0.5999999963074428,0.7692307692307692,0.9999999938457381
cc34238ab8f9e7c6fb539309f573f1245cd05987f62d44ccd08186d17b170fbd,2023-03-23,524ef6bc49f42742,credit,9013.0,оплата по счету № 54 от date_f676d97a60a1 за тонирование стекла пленкой сумма 9013-00 в т.ч. ндс (20%) 1502-17,0.9999999933587894,0.0,0.9999999933587894,0.5999999960152737,0.7692307692307692,0.9999999933587894
638dfb9ba3e15cae410521be3250e56e80c52596c91023d61f080e9003fc0984,2020-04-24,3a9c5401f637dd8d,credit,15710.0,оплата процентов договору ои-3/141118 от date_34a4a58b89bd сумма 15710-00 без налога (ндс),0.999999993273933,0.0,0.999999993273933,0.5999999959643597,0.775,0.999999993273933
0f72bb06aa0d128e2201a48f826b2d46c372aa41c04eb77ee6687eaf3a891ca3,2019-01-16,0ce0b6eeec2d8629,credit,33600.0,оплата по счету № 109 от date_8e9b70caae61 бух услуги за декабрь 2018г согласно договора №3 от 09.01.18 сумма 33600-00 без налога (ндс),0.999999992584148,0.0,0.999999992584148,0.5999999955504888,0.775,0.999999992584148
22cd3cffaca8b17b81771fdca483cae750b300e760234291617dc37a5feb9630,2021-09-15,40149916b115417d,credit,10626.46,оплата по счет-фактуре № inn_b048dc286513 от 31.08.21 договор № 1086 сумма 10626-46 в т.ч. ндс (20%) 1771-08,0.9999999922504167,0.0,0.9999999922504167,0.59999999535025,0.7678571428571428,0.9999999922504167
cbaed07135617e8ce34a8edd1e9de5a752ee42eb09fc679748ce22bcba0378d3,2024-02-16,eed8b1f54ed4366c,credit,143502.07,оплата по договору электроэнергия по дог.№112458 от 03.03.17 доплата за январь 24г сумма 143502-07 в т.ч. ндс (20%) 23917-01,0.6127568048000033,0.9999997103954372,0.9999997103954372,0.7676539670381768,0.9634146341463414,0.9999997103954372
b596ee57ba69179a1b1ea204bb7a38c604971141a990eb61cb95a1940a6ec34e,2021-10-22,035fab081fc0922f,credit,11828.69,расчет уволнение для зачисления на счет ермошкина михаила юрьевича сумма 11828-69 без налога (ндс),0.9843930452004327,0.999948413989581,0.999948413989581,0.990615192716092,0.9861111111111112,0.999948413989581
e17f1d539bf672d5fc71dbdae48b423582b27ea1b146b192ef0f06c1f290f8cb,2021-11-11,eed8b1f54ed4366c,credit,38038.89,оплата по договору электроэнергия по дог.№112458 от 03.03.17 аванс 70% за ноябрь 2021г по с/ч №54576-080-02 от 01.11.21г сумма 38038-89 в т.ч. ндс (20%) 6339-82,0.1925509918309134,0.9988734854634617,0.9988734854634617,0.5150799892839327,0.7774390243902438,0.9988734854634617
5648bae85e3170617a6c1a8871f335ce343b19462a0c92a77f78f6ea6041f94c,2021-11-11,eed8b1f54ed4366c,credit,40755.96,оплата по договору электроэнергия по дог.№112458 от 03.03.17 доплата за октябрь 2021г по с/ф 54922-080-02 от 31.10.21 сумма 40755-96 в т.ч. ндс (20%) 6792-66,0.15806145475635108,0.9988734854634617,0.9988734854634617,0.49438626703919536,0.7347560975609756,0.9988734854634617
16cb8904a12b3217e7bb178e7f00e834c20645a626e3caceb24af48a0a1cfff9,2021-11-26,41face6c4b94dd88,credit,187360.0,оплата по счету № 416 от 31.10.21 услуги физ.охраны за октябрь 2021г сумма 187360-00 без налога (ндс),0.5293920990063159,0.9935691682237209,0.9935691682237209,0.7150629266932779,0.8999999999999999,0.9935691682237209
555fd1a609855e6ea57b0efa3da8f94e2950ed552cd497cfb1bf001b5e4d1d52,2020-01-09,80799e1a6646b6dc,credit,399.77,взносы на обязательное социальное страхование,0.9840354497192495,0.0,0.9840354497192495,0.5904212698315496,0.5813953488372093,0.9840354497192495
36e31c6f79e963704fa08f59a5a80a99db995421d8a15e85f79b64f7d67fc5c5,2021-02-17,eed8b1f54ed4366c,credit,61362.0,оплата по договору электроэнергия по дог.№112458 от 03.03.17 доплата за январь 2021г по с/ф 1804-080-02 от 31.01.21г сумма 61362-00 в т.ч. ндс (20%) 10227-00,0.24993321756683437,0.9805256741566056,0.9805256741566056,0.5421702002027429,0.8292682926829268,0.9805256741566056
4cffdb41c1ce50de5ff8ee4a9c06208851df0dd7a58bc0273ac6887993e0f8f8,2023-03-06,d877722ca4e40f98,credit,338000.0,перевод средств между счетами сумма 338000-00 без налога (ндс),0.9664913178642417,0.0,0.9664913178642417,0.579894790718545,0.7495614035087719,0.9664913178642417
81d0e4bfdf316762dd380f8947d43368f68ee21f70066038cd5855f55f4c459f,2022-06-07,1b21a7645f64d170,credit,60234.52,по решению о взыскании № 5593 от date_11c362601502 на основании ст.46 нк рф от 31.07.1998г. № 146-фз,0.9576166885859939,0.0,0.9576166885859939,0.5745700131515963,0.7441860465116279,0.9576166885859939
a9b897480e02e2d8100aeba30b378567d87ddffa2b78f599bcc96fdaa90dd08f,2020-07-03,80799e1a6646b6dc,credit,1721.97,взносы на обязательное социальное страхование,0.1630030951326196,0.9547064932027655,0.9547064932027655,0.47968445436067797,0.6119186046511629,0.9547064932027655
c26d5f51879fb45f8fbac1fb6be814d0c2d1bba2ddc29ad8e53a4b13bf9c2d3b,2020-07-03,80799e1a6646b6dc,credit,3909.87,страховые взносы на обязательное медицинское страхование,0.08018578951566857,0.9547064932027655,0.9547064932027655,0.42999407099050735,0.4898255813953489,0.9547064932027655
c3968e85b5cb4a4440ca10708558379541b69ca491efd2c23fe6e6bd7c6cbe90,2020-07-03,80799e1a6646b6dc,credit,10012.0,налог на доходы физических лиц за июнь 2020 года,0.2190296865983764,0.9547064932027655,0.9547064932027655,0.513300409240132,0.6380813953488372,0.9547064932027655
636ea328577388e6c3dff8f8de5fb066113143d7d6b0ac7b9608af70983fb16a,2020-07-03,80799e1a6646b6dc,credit,14826.34,страховые взносы на выплату страховой части трудовой пенсии,0.10003197563602037,0.9547064932027655,0.9547064932027655,0.4419017826627184,0.5159883720930233,0.9547064932027655
c86a7374d300a7221f87c35ad1680053fb10925ffff69062530306a49d3dcb72,2023-01-09,d877722ca4e40f98,credit,3000.0,перевод средств между счетами сумма 3000-00 без налога (ндс),0.9468507132347417,0.0,0.9468507132347417,0.568110427940845,0.7486842105263158,0.9468507132347417
6e28da7d42904764afd74c937e28dcafca3083bf4eadf3d4019bd575a9a6fec4,2021-09-20,6290b8d67943ece5,credit,1363.36,заработная плата за первую половину сентября 21г для зачисления на счет таранова константина анатольевича сумма 1363-36 без налога (ндс),0.6025762449779536,0.9463070596012011,0.9463070596012011,0.7400685708272526,0.875,0.9463070596012011
dd8f40d01d5fdb23b2915e01d25a4dc861af114d83c8635b21e467feb0c3aab7,2024-04-01,8d9e0be733f77f1c,credit,639.32,комиссия за ведение счета 'acc_ded93f97f389' от '02/12/2014' за период с '29/02/2024' по '31/03/2024' за 31 дней. ндс не облагается,0.938331096605168,0.0,0.938331096605168,0.5629986579631008,0.7497456765005086,0.938331096605168
a7ac9d3b7cdf28303cbc8c8e41c483e4ba144c6548200dbc14d801d6b6cba8aa,2021-06-16,cf603eadad6f36c6,credit,16315.5,"оплата по с/ф юс002305 от 30.04.21г, с/ф юс003269 от 31.05.21г, с/ф юс004070 от 30.06.21г услуги по контролю за трансляцией сигналов",0.9344216821328786,0.0,0.9344216821328786,0.5606530092797272,0.69,0.9344216821328786
9036a7b379e57325be6f4f2e57a7470b547e49af0f6ea557d5c54ddb627aaaf6,2024-02-02,d877722ca4e40f98,credit,157000.0,перевод средств между счетами сумма 157000-00 без налога (ндс),0.9303658717799345,0.0,0.9303658717799345,0.5582195230679606,0.7478070175438596,0.9303658717799345
4f9a8657734f0d918ad9db0d087818adcec3880ad6725ea48e9d216a26cbbaa3,2022-03-28,1b21a7645f64d170,credit,58248.0,земельный налог за 2021 год,0.9271329489724359,0.0,0.9271329489724359,0.5562797693834616,0.7325581395348837,0.9271329489724359
4d0a8a037691ef9cb55a3a03c82090f04f969d836b722671131bda5eca7f6f99,2020-06-05,917804652432403b,credit,9668.74,ид взыск д.с. в пользу __ по постобвз №64241110298203 от date_cfba05994667 выд. мосп по ваш уфссп россии по сахалинской области по и/п/делу 46925/20/65024-ип от date_1976d2635e77,0.9245507080397962,0.0,0.9245507080397962,0.5547304248238777,0.7333333333333334,0.9245507080397962
f8632e774761471b726b799596e2c93f88dd51c297c72be03bed26cd1fcad15c,2019-02-05,80799e1a6646b6dc,credit,3034.46,страховые взносы на выплату страховой части трудовой пенсии за январь 2019г,0.9237942882490154,0.0,0.9237942882490154,0.5542765729494092,0.5755813953488372,0.9237942882490154
7f20a15e2fb38ff0853b018e41893db7f185fd89bcbccb95573f00ed3de1e91e,2025-02-02,8d9e0be733f77f1c,credit,739.82,комиссия за ведение счета acc_ded93f97f389 по договору рко № acc_ded93f97f389 от date_049b12695e2a за период с date_cfcdd853339f по date_c072f7994749 за 31 дней. ндс не облагается,0.9226162778813296,0.0,0.9226162778813296,0.5535697667287978,0.7492370295015259,0.9226162778813296
450fd0099937de8a372e3c268db2484046e88707f76785e399c45568966627a7,2023-01-12,d877722ca4e40f98,credit,555000.0,перевод средств между счетами сумма 555000-00 без налога (ндс),0.9209804975761278,0.0,0.9209804975761278,0.5525882985456766,0.7469298245614036,0.9209804975761278
d59270b189e1e8c4c2f4015cd54c3edf350e82a72ab0c321610d2ca301255c69,2021-07-16,d877722ca4e40f98,credit,18900000.0,частичный возврат суммы покрытия по аккредитиву № 8824s2107000h от 07.07.2021г в связи с изменением суммы аккредитива на основании заявления № 11 от 16.07.2021г..,0.9206425179128925,0.0,0.9206425179128925,0.5523855107477355,0.7460526315789473,0.9206425179128925
f6d662d109caa590e85fb3fe5d79b6961ae0f29845a01b112905a30cb491a82a,2022-05-24,1b21a7645f64d170,credit,800.0,"государственная пошлина за государственную регистрацию юридического лица, физических лиц в качестве индивидуальных предпринимателей, изменений, вносимых в учредительные документы юридического лица",0.9199940513250657,0.0,0.9199940513250657,0.5519964307950395,0.7209302325581395,0.9199940513250657
3f868a3f9435c2953c9cf976805c8ef686222ad420371fef7ae0493874260165,2024-12-03,8d9e0be733f77f1c,credit,560.68,комиссия за ведение счета 'acc_ded93f97f389' от '02/12/2014' за период с '01/07/2024' по '31/07/2024' за 31 дней. ндс не облагается,0.9187317589356204,0.0,0.9187317589356204,0.5512390553613722,0.7487283825025433,0.9187317589356204
